id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
100036,Business Process Management (BPM)~Digital: Appian BPM - Business Process Management(BPM),Business Process Management (BPM)~Digital: Appian BPM - Business Process Management(BPM),TCS,Dhaval Patel,2,2025-10-03 08:01:35,943,0
100035, WorkBrain, WorkBrain,TCS,Dhaval Patel,2,2025-10-03 07:55:18,943,0
100034,Microsoft Azure~Digital : DevOps,Microsoft Azure~Digital : DevOps,TCS,Dhaval Patel,2,2025-10-03 07:46:18,943,0
100033,TOSCA,TOSCA,TCS,Dhaval Patel,2,2025-10-03 07:43:30,943,0
100032,"EY | Azure Data Factory , Azure Databricks,","EY | Azure Data Factory , Azure Databricks,",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-03 07:26:28,1006,2
100031,Salesforce,Salesforce,TCS,Dhaval Patel,2,2025-10-03 07:22:01,943,0
100030,ServiceNow,ServiceNow,TCS,Dhaval Patel,2,2025-10-03 07:16:09,943,0
100029,Specialist Software Engineer- COBOL,Specialist Software Engineer- COBOL,Socgen,Menaka Prasad,1,2025-10-03 07:13:52,65,0
100028,SAP- SD Senior Consultant,SAP- SD Senior Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-03 07:05:27,345,0
100027,SAP- SD Senior Consultant,SAP- SD Senior Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-03 07:01:59,345,0
100026,BA,Business Analyst,PricewaterhouseCoopers,Dhaval Patel,2,2025-10-03 06:36:39,249,0
100025,Information Process Enabler,Information Process Enabler,TCS,Dhaval Patel,1,2025-10-03 06:30:07,943,0
100024,Nisha's Power BI,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-03 06:27:57,925,0
100023,Maria's Devops , Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2025-10-03 06:24:02,925,0
100022,SCCM Admin,SCCM Admin,TCS,Dhaval Patel,1,2025-10-03 06:23:50,943,0
100021,Associate - HR Coordinator,Associate - HR Coordinator,Socgen,Menaka Prasad,1,2025-10-03 05:56:26,65,0
100020,Specialist Software Engineer Java Angular- Contractor,Specialist Software Engineer Java Angular- Contractor,Socgen,Menaka Prasad,1,2025-10-03 05:55:10,65,0
100019,Business Analyst,Business Analyst,Socgen,karan lalchandani,1,2025-10-03 05:48:52,65,0
100018,Specialist Software Engineer- Developer: Reporting Developer (Tableau & SQL),Specialist Software Engineer- Developer: Reporting Developer (Tableau & SQL),Socgen,Menaka Prasad,1,2025-10-03 05:47:35,65,0
100017,  Specialist Software Engineer -Automation Test Engineer,  Specialist Software Engineer -Automation Test Engineer,Socgen,karan lalchandani,1,2025-10-03 05:34:58,65,0
100016,Specialist Software Engineer - Integration Tester,Specialist Software Engineer - Integration Tester,Socgen,Menaka Prasad,1,2025-10-03 05:32:28,65,0
100015,Specialist Software Engineer - QA Automation engineer,Specialist Software Engineer - QA Automation engineer,Socgen,karan lalchandani,1,2025-10-03 05:30:30,65,0
100014,"Heineken | PySpark, Azure Databricks, ADF, Azure Synapse","Heineken | PySpark, Azure Databricks, ADF, Azure Synapse",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-03 05:28:17,1006,0
100013,SAP SD LE,SAPSD LE,Deloitte_Consulting,Rajat Tyagi,1,2025-10-03 05:26:22,256,0
100012,SAP- SD Senior Consultant,SAP- SD Senior Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-03 05:25:30,345,0
100011,.Net React ,.Net React ,Schneider Electric,Shivam Prasad,1,2025-10-03 05:09:52,479,0
100010,Angular Developer ,Angular Developer ,Schneider Electric,Manjunath R,1,2025-10-03 05:04:09,479,0
100009,QE Automation ,QE Automation ,Hinge Health,Mehr Hashim,1,2025-10-03 04:49:46,733,0
100008,System Engineer ,System Engineer ,Harman,Tamil C,1,2025-10-03 03:44:05,90,1
100007,Moumita Performance Testing, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-01 13:53:36,925,0
100006,Nisha Spring Boot & Java, Application Developer,Accenture_IDB_1,Archana B. K,2,2025-10-01 13:48:09,925,0
100005,Nisha Angular, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-01 13:46:07,925,0
100004,Nisha Selenium, Application Lead,Accenture_IDB_1,Archana B. K,2,2025-10-01 13:42:35,925,0
100003,Oracle HCM,Oracle HCM,TCS,Dhaval Patel,1,2025-10-01 12:36:28,943,0
100002,Nisha Devops, Application Lead,Accenture_IDB_1,Archana B. K,1,2025-10-01 12:20:02,925,0
100001,Oracle FLEXCUBE – L4 Support,Oracle FLEXCUBE – L4 Support,RImini_Street,karan lalchandani,1,2025-10-01 12:11:06,124,0
100000,LFAB- Senior Java Developer + Kafka,LFAB- Senior Java Developer + Kafka,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 12:09:35,1006,0
99999,MAMU- Mainframe Developer,MAMU- Mainframe Developer,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 12:07:41,1006,0
99998,Senior Backend Engineer ,Senior Backend Engineer ,Coupang,Mehr Hashim,2,2025-10-01 12:02:31,958,0
99997,Senior Java Developer ,Senior Java Developer ,Coupang,Manjunath R,2,2025-10-01 12:00:37,958,0
99996,Performance Marketing - 1,Performance Marketing - 1,Flipkart,Mehr Hashim,2,2025-10-01 11:59:27,228,0
99995,Backend Engineer ,Backend Engineer ,Coupang,Mehr Hashim,6,2025-10-01 11:58:37,958,0
99994,Graphic designer ,Graphic designer ,Flipkart,Mehr Hashim,2,2025-10-01 11:56:25,228,0
99993,Fashion Stylist,Fashion Stylist,Flipkart,Mehr Hashim,1,2025-10-01 11:54:42,228,0
99992,Java Developer ( Nilesh BU ),Java Developer ,Coupang,Priya BH ,4,2025-10-01 11:54:11,958,0
99991,Hair Stylist ,Hair Stylist ,Flipkart,Mehr Hashim,1,2025-10-01 11:52:37,228,0
99990,Java Developer - New ( Nilesh BU ),Java Developer ,Coupang,Mehr Hashim,5,2025-10-01 11:51:50,958,0
99989,Designer - Vashima,Designer - Vashima,Flipkart,Mehr Hashim,1,2025-10-01 11:49:30,228,0
99988,Procurement Executive ,Procurement Executive ,Flipkart,Mehr Hashim,2,2025-10-01 11:46:47,228,0
99987,Data Analyst - Ajay ,Data Analyst - Ajay ,Flipkart,Mehr Hashim,1,2025-10-01 11:40:08,228,0
99986,SAM - Dilip,SAM - Dilip,Flipkart,Mehr Hashim,3,2025-10-01 11:37:33,228,0
99985,Seller Support ,Seller Support ,Flipkart,Mehr Hashim,3,2025-10-01 11:35:16,228,0
99984,Java Developer ,Java Developer ,Flipkart,Mehr Hashim,1,2025-10-01 11:30:57,228,0
99983,Product Support Engineer- java,Product Support Engineer- Java,Flipkart,Mehr Hashim,1,2025-10-01 11:27:57,228,0
99982,Java Developer ( Guru BU ),Java Developer,Coupang,Mehr Hashim,3,2025-10-01 11:25:34,958,0
99981,PKI Venafi & Forgerock,PKI Venafi & Forgerock,Cognizant,Sandhya Kumari Sahani,1,2025-10-01 11:20:24,18,1
99980,UI Developer ,UI Developer ,Flipkart,Mehr Hashim,1,2025-10-01 11:20:00,228,0
99979,Lead Java Developer ,Lead Java Developer ,Flipkart,Mehr Hashim,1,2025-10-01 11:15:45,228,0
99978,UI Developer,UI Developer,Coupang,Mehr Hashim,1,2025-10-01 11:13:16,958,0
99977,Android developer,Android developer,TCS,Dhaval Patel,1,2025-10-01 11:12:40,943,0
99976,Mobile Engineer,Mobile Engineer,Coupang,Mehr Hashim,1,2025-10-01 11:11:34,958,0
99975,Python Developer ,Python Developer ,Hinge Health,Mehr Hashim,1,2025-10-01 11:06:11,733,0
99974,Python Developer ( Praveen BU ),Python Developer ,Hinge Health,Mehr Hashim,1,2025-10-01 11:04:39,733,0
99973,MuleSoft,MuleSoft,TCS,Manisha Sh,2,2025-10-01 10:58:56,943,0
99972,Digital: Messaging & Collaboration Admin,Digital: Messaging & Collaboration Admin,TCS,Dhaval Patel,2,2025-10-01 10:44:47,943,0
99971,Data Analyst ( Arun BU ),Data Analyst ,Pure Storage,Mehr Hashim,1,2025-10-01 10:43:48,804,0
99970,Python Fullstack Developer ,Python Fullstack Developer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-01 10:41:33,493,0
99969,SDET ( Aashish BU ),SDET ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-01 10:36:40,493,0
99968,C++ Developer ( Manoj BU ),C++ Developer,GE Healthcare Global Private Limited.,Manjunath R,6,2025-10-01 10:32:56,493,0
99967,SAP- SD Senior Consultant,SAP- SD Senior Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 10:32:55,345,0
99966,Mainframe+,Mainframe+,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 10:31:26,1006,0
99965,C++ Developer ( Sumit BU ),C++ Developer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-01 10:30:46,493,0
99964,UI Developer ( Prasad / Kevin BU ),UI Developer ,GE Healthcare Global Private Limited.,Manjunath R,1,2025-10-01 10:29:07,493,0
99963,Qa Test Engineer,Qa Test Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 10:27:33,345,0
99962,SAP Costing Functional Consultant,SAP Costing Functional Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 10:23:47,345,0
99961,Offensive Security Engineer-2 : App and Device security,Offensive Security Engineer-2 : App and Device security,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 10:11:37,345,0
99960,Moumita MS Azure Data Services,Data Architect,Accenture_IDB_1,Archana B. K,1,2025-10-01 10:11:20,925,0
99959,UI Developer ( Aluru Prasad BU ),UI Developer_2,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-01 10:08:21,493,0
99958,Senior Java Developer - Backend,Senior Java Developer - Backend,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 10:07:31,345,0
99957,Oracle GTM,Oracle GTM,Deloitte_Consulting,Rajat Tyagi,1,2025-10-01 10:03:48,256,0
99956,Product Owner,Product Owner,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 10:02:52,345,0
99955,Moumita Salesforce, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-01 09:58:01,925,0
99954,UI Developer ( Prasad BU ),UI Developer,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-01 09:54:44,493,0
99953,ServiceNow Developer,ServiceNow Developer,TCS,Dhaval Patel,2,2025-10-01 09:54:11,943,0
99952,Devops Engineer ( Namrata BU ),Devops Engineer ,GE Healthcare Global Private Limited.,Manjunath R,1,2025-10-01 09:52:20,493,0
99951,SharePoint & PowerApps Developer,SharePoint & PowerApps Developer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 09:51:26,345,0
99950,Computer vision & Deep learning Engineer,Computer vision & Deep learning Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 09:46:44,345,0
99948,ServiceNow_IT Service Management~Performance Testing~Automated QA - TestComplete~ServiceNow,ServiceNow_IT Service Management~Performance Testing~Automated QA - TestComplete~ServiceNow,TCS,Dhaval Patel,2,2025-10-01 09:45:49,943,0
99949,Java Developer ( Shekhar BU ),Java Developer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-10-01 09:45:49,493,0
99947,Netwok Compliance,Netwok Compliance,Saint Gobain_perm,Aamir Ahamad,1,2025-10-01 09:21:26,165,0
99946,SRE Consultant,SRE Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 08:57:48,345,0
99945,Senior Scala Developer (Bangalore),Senior Scala Developer (Bangalore),SONY Software Development Centre,Mehr Hashim,1,2025-10-01 08:52:04,345,0
99944,SAP TRM Consultant,SAP TRM Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 08:49:51,345,0
99943,SAP Global COUPA Functional Lead – 6 yrs,SAP Global COUPA Functional Lead – 6 yrs,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 08:47:13,345,0
99942,SAP Global COUPA Technical/Functional Lead – 10+yrs,SAP Global COUPA Technical/Functional Lead – 10+yrs,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 08:39:18,345,0
99941,.net core,.net core,TCS,Dhaval Patel,1,2025-10-01 08:38:28,943,0
99940,Moumita Java Full Stack, Application Lead,Accenture_IDB_1,Archana B. K,1,2025-10-01 08:06:13,925,0
99939,VZ - Java+React Full stack,VZ - Java+React Full stack,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 07:55:54,1006,0
99938,Moumita Node.JS, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-01 07:49:53,925,0
99937,"Performance testing, Jmeter,","Performance testing, Jmeter,",Infosys-India Pvt Ltd,Chiranjeev Desai,1,2025-10-01 07:49:25,1006,0
99936,Performance Testing and Engineering,Performance Testing and Engineering,Infosys-India Pvt Ltd,Chiranjeev Desai,1,2025-10-01 07:47:35,1006,0
99935,SAP Open Demands,SAP Open Demands,Cognizant,Sushma Hegde,1,2025-10-01 07:39:43,18,1
99934,Sr Data Science Engineer,Sr Data Science Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:36:21,345,0
99933,Audio AIML Engineer,Audio AIML Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:33:45,345,0
99932,"Raju, Siddhartha SAP FICO", Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-01 07:29:12,925,0
99931,Audio Engineer,Audio Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:25:08,345,0
99930,Moumita .net Full Stack, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-10-01 07:23:11,925,0
99929,Senior WebKit Developer,Senior WebKit Developer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:20:56,345,0
99928,NET Full Stack+CI/CD,NET Full Stack+CI/CD,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 07:19:35,1006,0
99926,Tech Consultant,Tech Consultant,Johnson Electric,Manjunath R,1,2025-10-01 07:17:28,940,0
99927,Linux Kernel engineer,Linux Kernel engineer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:17:28,345,0
99925,Azure - AKS ,Azure - AKS ,Johnson Electric,Subhash Kumar,1,2025-10-01 07:14:16,940,0
99924,Java Backend Developer - Payments(6-8),Java Backend Developer - Payments(6-8),SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:13:33,345,0
99923,Java Backend Engineer - Payments Domain (4 -6),Java Backend Engineer - Payments Domain (4 -6),SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:11:10,345,0
99922,Java Architect - Payments(10-12),Java Architect - Payments(10-12),SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:08:41,345,0
99921,Data Concepts & Data Modelling,Data Concepts & Data Modelling,TCS,Dhaval Patel,2,2025-10-01 07:08:05,943,0
99920,PX-Gen AI Engineer-1,PX-Gen AI Engineer-1,SONY Software Development Centre,Naveen Goud,1,2025-10-01 07:03:30,345,0
99919,"Senior Software Engineer - Java, Spring Boot, AWS, MicroServices","Senior Software Engineer - Java, Spring Boot, AWS, MicroServices",SONY Software Development Centre,Mehr Hashim,1,2025-10-01 07:00:31,345,0
99918,ML Senior Engineer,ML Senior Engineer,SONY Software Development Centre,Naveen Goud,1,2025-10-01 06:58:18,345,0
99917,ITSM Integrations & Automation Specialist ( Focusing BMC Helix),ITSM Integrations & Automation Specialist ( Focusing BMC Helix),SONY Software Development Centre,Naveen Goud,1,2025-10-01 06:55:46,345,0
99916,BMC Helix Technical Specialist,BMC Helix Technical Specialist,SONY Software Development Centre,Naveen Goud,1,2025-10-01 06:52:28,345,0
99915,"SNOWFLAKE, DATABRICKS, PYTHON, SQL, PYSPARK","SNOWFLAKE, DATABRICKS, PYTHON, SQL, PYSPARK",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 06:51:02,1006,0
99914,Spurthy .NET Full Stack, Application Lead,Accenture_IDB_1,Archana B. K,1,2025-10-01 06:50:05,925,0
99913,"Caremark - Ruby , RSPEC","Caremark - Ruby , RSPEC",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 06:47:31,1006,0
99912,BMC Helix Technical Specialist,BMC Helix Technical Specialist,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 06:43:31,345,0
99911,Azure Data Factory,Azure Data Factory,TCS,Dhaval Patel,2,2025-10-01 06:43:01,943,0
99910,CPQ Developer Requirement,CPQ Developer Requirement,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-10-01 06:42:25,1006,0
99909,Angular 13+~PL/SQL~Core .NET Technologies,Angular 13+~PL/SQL~Core .NET Technologies,TCS,Dhaval Patel,2,2025-10-01 06:40:02,943,0
99908,SAP BASIS,SAP BASIS,Deloitte_Consulting,Rajat Tyagi,1,2025-10-01 06:36:22,256,0
99907,Business Central AL Developer,Business Central AL Developer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 06:35:30,345,0
99906,Java Developer,Java Developer,Coupang,Mehr Hashim,3,2025-10-01 06:31:35,958,0
99905,Microsoft Dynamics 365 CRM Technical Consultant / Developer,Microsoft Dynamics 365 CRM Technical Consultant / Developer,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 06:30:41,345,0
99904,HR Staff ,HR Staff,Wartsila,Manjunath R,1,2025-10-01 06:00:56,854,0
99903,MS D365 CRM Senior Technical consultant,MS D365 CRM Senior Technical consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 05:50:32,345,0
99902,Angular Developer,Angular Developer,TCS,Dhaval Patel,1,2025-10-01 05:46:41,943,0
99901,MSD F&O Senior Technical Consultant,MSD F&O Senior Technical Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 05:41:32,345,0
99900,SQA Engineer,SQA Engineer,Veritas,Subhash Kumar,5,2025-10-01 05:37:49,439,0
99899,D365 F&O Functional lead Consultant (Finance & SCM),D365 F&O Functional lead Consultant (Finance & SCM),SONY Software Development Centre,Mehr Hashim,1,2025-10-01 05:36:01,345,0
99898,Iqbal SAP Successfactors, Application Lead,Accenture_IDB_1,Archana B. K,2,2025-10-01 05:33:26,925,0
99897,Platform Automation Engineer,Platform Automation Engineer,Bread Financials_Support,Shivam Prasad,1,2025-10-01 05:29:37,828,0
99896,Microsoft SQL Server 2019~Digital : Angular 9~Core .NET Technologies,Microsoft SQL Server 2019~Digital : Angular 9~Core .NET Technologies,TCS,Dhaval Patel,2,2025-10-01 05:27:53,943,0
99895,AEM -  3,AEM -  3,Bread Financials_Support,Shivam Prasad,1,2025-10-01 05:24:27,828,0
99894,Microsoft M365 Administrator,Microsoft M365 Administrator,Bread Financials_Support,Manjunath R,3,2025-10-01 05:21:22,828,0
99893,Microsoft M365 Senior Administrator,Microsoft M365 Senior Administrator,Bread Financials_Support,Manjunath R,2,2025-10-01 05:19:17,828,0
99892,Senior Platform Automation Engineer,Senior Platform Automation Engineer,Bread Financials_Support,Manjunath R,4,2025-10-01 05:17:01,828,0
99891,Lead Platform Automation Engineer,Lead Platform Automation Engineer,Bread Financials_Support,Manjunath R,1,2025-10-01 05:14:37,828,0
99890,MSD F&O Technical Consultant,MSD F&O Technical Consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 05:14:02,345,0
99889,Angular Engineer- 3 ,Angular Engineer- 3 ,Bread Financials_Support,Shivam Prasad,1,2025-10-01 05:12:11,828,0
99888,MS D365 CRM Technical consultant,MS D365 CRM Technical consultant,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 05:08:33,345,0
99887,Defender XDR ,Defender XDR ,Cognizant,Sushma Hegde,5,2025-10-01 05:01:49,18,1
99886,SDET Engineer,SDET Engineer,Schneider Electric,Shivam Prasad,4,2025-10-01 04:59:52,479,1
99885,Python coding experience with QA,Python coding experience with QA,Infosys-India Pvt Ltd,Sushma Hegde,1,2025-10-01 04:58:25,1006,0
99884,Scrum Master ,Scrum Master ,Schneider Electric,Shivam Prasad,2,2025-10-01 04:57:56,479,0
99883,Maria SAP UI5, Application Lead,Accenture_IDB_1,Archana B. K,1,2025-10-01 04:57:11,925,0
99881,SAP Successfactor,SuccessFactors,TCS,Dhaval Patel,1,2025-10-01 04:55:51,943,1
99882,Java Full Stack ,Java Full Stack ,Schneider Electric,Shivam Prasad,2,2025-10-01 04:55:51,479,0
99880,.Net Full Stack ,.Net Full Stack ,Schneider Electric,Shivam Prasad,3,2025-10-01 04:52:45,479,0
99879,Email Security - Proofpoint specialist,Email Security - Proofpoint specialist,SONY Software Development Centre,Mehr Hashim,1,2025-10-01 04:44:17,345,0
99878,Project Manager with Data Risk ,Project Manager with Data Risk ,PricewaterhouseCoopers,Dhaval Patel,1,2025-10-01 04:26:19,249,0
99877,Spurthy Python, Application Lead,Accenture_IDB_1,Archana B. K,1,2025-09-30 12:44:45,925,0
99876,"Charter - ReactJS, ES6, Webpack, Babel, Immutable, Python, AI","Charter - ReactJS, ES6, Webpack, Babel, Immutable, Python, AI",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-09-30 12:41:21,1006,0
99875,"Heineken | Power BI, DAX","Heineken | Power BI, DAX",Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-09-30 12:37:15,1006,0
99874,Daymon - Mean Stack,Daymon - Mean Stack,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-09-30 12:34:58,1006,0
99873,"Specialist Software Engineer - Automation Tester: Phyton, jmeter, LoadRunner - Senior ","Specialist Software Engineer - Automation Tester: Phyton, jmeter, LoadRunner - Senior ",Socgen,karan lalchandani,1,2025-09-30 12:04:08,65,0
99872,Lead Software Engineer- Database Developer & Integrator ,Lead Software Engineer- Database Developer & Integrator ,Socgen,karan lalchandani,1,2025-09-30 12:01:15,65,0
99871,Spurthy Performance Testing Strategy, Test Automation Lead,Accenture_IDB_1,Archana B. K,1,2025-09-30 11:41:47,925,0
99870,Moumita SAP Ariba, Application Developer,Accenture_IDB_1,Archana B. K,1,2025-09-30 11:38:53,925,0
99869,Internal audit,Internal audit ,PricewaterhouseCoopers,Dhaval Patel,2,2025-09-30 11:38:41,249,0
99868,LGQUARTZ- Gen AI Solution Architect,LGQUARTZ- Gen AI Solution Architect,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-09-30 11:28:38,1006,0
99867,BlackLine Consultant – ECC to S/4HANA Migration,BlackLine Consultant – ECC to S/4HANA Migration,Infosys-India Pvt Ltd,Sandhya Kumari Sahani,1,2025-09-30 11:05:19,1006,0
